------------------------------------------------------------
Client connecting to 10.2.0.1, TCP port 5001 with pid 46642
TCP window size: 32.0 MByte (default)
------------------------------------------------------------
[  3] local 7.0.0.2 port 42373 connected with 10.2.0.1 port 5001
[ ID] Interval        Transfer    Bandwidth       Write/Err  Rtry    Cwnd/RTT
[  3] 270.30-270.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 270.60-270.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 270.90-271.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 271.20-271.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 271.50-271.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 271.80-272.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 272.10-272.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 272.40-272.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 272.70-273.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 273.00-273.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 273.30-273.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 273.60-273.90 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 273.90-274.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 274.20-274.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 274.50-274.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 274.80-275.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 275.10-275.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 275.40-275.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 275.70-276.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 276.00-276.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 276.30-276.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 276.60-276.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 276.90-277.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 277.20-277.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 277.50-277.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 277.80-278.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 278.10-278.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 278.40-278.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 278.70-279.00 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 279.00-279.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 279.30-279.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 279.60-279.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 279.90-280.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 280.20-280.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 280.50-280.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 280.80-281.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 281.10-281.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 281.40-281.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 281.70-282.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 282.00-282.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 282.30-282.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 282.60-282.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 282.90-283.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 283.20-283.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 283.50-283.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 283.80-284.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 284.10-284.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 284.40-284.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 284.70-285.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 285.00-285.30 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 285.30-285.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 285.60-285.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 285.90-286.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 286.20-286.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 286.50-286.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 286.80-287.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 287.10-287.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 287.40-287.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 287.70-288.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 288.00-288.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 288.30-288.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 288.60-288.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 288.90-289.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 289.20-289.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 289.50-289.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 289.80-290.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 290.10-290.40 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 290.40-290.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 290.70-291.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 291.00-291.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 291.30-291.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 291.60-291.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 291.90-292.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 292.20-292.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 292.50-292.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 292.80-293.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 293.10-293.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 293.40-293.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 293.70-294.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 294.00-294.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 294.30-294.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 294.60-294.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 294.90-295.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 295.20-295.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 295.50-295.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 295.80-296.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 296.10-296.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 296.40-296.70 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 296.70-297.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 297.00-297.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 297.30-297.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 297.60-297.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 297.90-298.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 298.20-298.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 298.50-298.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 298.80-299.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 299.10-299.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 299.40-299.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 299.70-300.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 300.00-300.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 300.30-300.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 300.60-300.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 300.90-301.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 301.20-301.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 301.50-301.80 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 301.80-302.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 302.10-302.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 302.40-302.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 302.70-303.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 303.00-303.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 303.30-303.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 303.60-303.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 303.90-304.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 304.20-304.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 304.50-304.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 304.80-305.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 305.10-305.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 305.40-305.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 305.70-306.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 306.00-306.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 306.30-306.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 306.60-306.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 306.90-307.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 307.20-307.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 307.50-307.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 307.80-308.10 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 308.10-308.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 308.40-308.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 308.70-309.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 309.00-309.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 309.30-309.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 309.60-309.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 309.90-310.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 310.20-310.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 310.50-310.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 310.80-311.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 311.10-311.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 311.40-311.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 311.70-312.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 312.00-312.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 312.30-312.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 312.60-312.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 312.90-313.20 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 313.20-313.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 313.50-313.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 313.80-314.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 314.10-314.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 314.40-314.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 314.70-315.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 315.00-315.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 315.30-315.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 315.60-315.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 315.90-316.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 316.20-316.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 316.50-316.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 316.80-317.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 317.10-317.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 317.40-317.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 317.70-318.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 318.00-318.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 318.30-318.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 318.60-318.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 318.90-319.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 319.20-319.50 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 319.50-319.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 319.80-320.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 320.10-320.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 320.40-320.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 320.70-321.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 321.00-321.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 321.30-321.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 321.60-321.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 321.90-322.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 322.20-322.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 322.50-322.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 322.80-323.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 323.10-323.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 323.40-323.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 323.70-324.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 324.00-324.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 324.30-324.60 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 324.60-324.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 324.90-325.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 325.20-325.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 325.50-325.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 325.80-326.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 326.10-326.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 326.40-326.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 326.70-327.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 327.00-327.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 327.30-327.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 327.60-327.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 327.90-328.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 328.20-328.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 328.50-328.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 328.80-329.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 329.10-329.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 329.40-329.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 329.70-330.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 330.00-330.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 330.30-330.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 330.60-330.90 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 330.90-331.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 331.20-331.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 331.50-331.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 331.80-332.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 332.10-332.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 332.40-332.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 332.70-333.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 333.00-333.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 333.30-333.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 333.60-333.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 333.90-334.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 334.20-334.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 334.50-334.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 334.80-335.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 335.10-335.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 335.40-335.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 335.70-336.00 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 336.00-336.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 336.30-336.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 336.60-336.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 336.90-337.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 337.20-337.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 337.50-337.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 337.80-338.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 338.10-338.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 338.40-338.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 338.70-339.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 339.00-339.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 339.30-339.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 339.60-339.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 339.90-340.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 340.20-340.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 340.50-340.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 340.80-341.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 341.10-341.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 341.40-341.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 341.70-342.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 342.00-342.30 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 342.30-342.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 342.60-342.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 342.90-343.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 343.20-343.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 343.50-343.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 343.80-344.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 344.10-344.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 344.40-344.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 344.70-345.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 345.00-345.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 345.30-345.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 345.60-345.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 345.90-346.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 346.20-346.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 346.50-346.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 346.80-347.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 347.10-347.40 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 347.40-347.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 347.70-348.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 348.00-348.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 348.30-348.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 348.60-348.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 348.90-349.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 349.20-349.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 349.50-349.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 349.80-350.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 350.10-350.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 350.40-350.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 350.70-351.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 351.00-351.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 351.30-351.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
